postalCode,town,region
42216,Centenera Del Campo,Castilla - Leon
42216,Coscurita,Castilla - Leon
42216,Frechilla De Almazan,Castilla - Leon
42216,Jodra De Cardos,Castilla - Leon
42216,La Miñosa,Castilla - Leon
42216,Ontalvilla De Almazan,Castilla - Leon
42216,Sauquillo Del Campo,Castilla - Leon
42216,Señuela,Castilla - Leon
42216,Taroda,Castilla - Leon
42216,Torremediana,Castilla - Leon
42218,Alparrache,Castilla - Leon
42218,Baniel,Castilla - Leon
42218,Borjabad,Castilla - Leon
42218,Boñices,Castilla - Leon
42218,La Milana,Castilla - Leon
42218,Moñux,Castilla - Leon
42218,Nepas,Castilla - Leon
42218,Perdices,Castilla - Leon
42218,Sauquillo De Boñices,Castilla - Leon
42218,Valdespina,Castilla - Leon
42218,Viana De Duero,Castilla - Leon
42220,Cañamaque,Castilla - Leon
42220,Fuentelmonge,Castilla - Leon
42220,Torlengua,Castilla - Leon
42220,Valtueña,Castilla - Leon
42222,Chercoles,Castilla - Leon
42222,Puebla De Eca,Castilla - Leon
42223,Borchicayada,Castilla - Leon
42223,Bujarrapian (Borchicayada) (Granja),Castilla - Leon
42223,Escobosa De Almazan,Castilla - Leon
42223,Moron De Almazan,Castilla - Leon
42223,Neguillas,Castilla - Leon
42223,Nolay,Castilla - Leon
42223,Soliedra,Castilla - Leon
42223,Villalba,Castilla - Leon
42225,Alentisque,Castilla - Leon
42225,Cabanillas,Castilla - Leon
42225,Majan,Castilla - Leon
42225,Momblona,Castilla - Leon
42225,Velilla De Los Ajos,Castilla - Leon
42230,Ambrona,Castilla - Leon
42230,Azcamellas,Castilla - Leon
42230,Benamira,Castilla - Leon
42230,Conquezuela,Castilla - Leon
42230,Esteras De Medinaceli,Castilla - Leon
42230,Fuencaliente De Medinaceli,Castilla - Leon
42230,Miño De Medinaceli,Castilla - Leon
42230,Torralba Del Moral O Medina,Castilla - Leon
42230,Ventosa Del Ducado,Castilla - Leon
42230,Yelo,Castilla - Leon
42240,Arbujuelo,Castilla - Leon
42240,Layna,Castilla - Leon
42240,Medinaceli,Castilla - Leon
42240,Salinas De Medinaceli,Castilla - Leon
42240,Ures De Medina,Castilla - Leon
42248,Beltejar,Castilla - Leon
42248,Blocona,Castilla - Leon
42248,Lodares De Medinaceli,Castilla - Leon
42250,Arcos De Jalon,Castilla - Leon
42257,Jubera,Castilla - Leon
42257,Rio Blanco,Castilla - Leon
42257,Somaen,Castilla - Leon
42257,Velilla De Medinaceli,Castilla - Leon
42258,Aguaviva De La Vega,Castilla - Leon
42258,Almaluez,Castilla - Leon
42258,Utrilla,Castilla - Leon
42259,Aguilar De Montuenga,Castilla - Leon
42259,Chaorna,Castilla - Leon
42259,Judes,Castilla - Leon
42259,Montuenga De Soria,Castilla - Leon
42259,Sagides,Castilla - Leon
42260,Santa Maria De Huerta,Castilla - Leon
42269,Alconchel De Ariza,Aragon
42269,Granja De San Pedro,Aragon
42269,Iruecha,Castilla - Leon
42269,Monteagudo De Las Vicarias,Castilla - Leon
42269,Pozuel De Ariza,Aragon
42269,Torrehermosa,Aragon
42290,Camparañon,Castilla - Leon
42290,Lubia,Castilla - Leon
42290,Navalcaballo,Castilla - Leon
42290,Villabuena,Castilla - Leon
42291,El Monasterio,Castilla - Leon
42291,Fuentelaldea,Castilla - Leon
42291,Izana,Castilla - Leon
42291,La Barbolla,Castilla - Leon
42291,La Seca,Castilla - Leon
42291,Las Cuevas De Soria,Castilla - Leon
42291,Los Llamosos,Castilla - Leon
42291,Osonilla,Castilla - Leon
42291,Quintana Redonda,Castilla - Leon
42291,Revilla De Calatañazor,Castilla - Leon
42291,Ventosa De Fuentepinilla,Castilla - Leon
42294,Cascajosa,Castilla - Leon
42294,Fuentelarbol,Castilla - Leon
42294,Fuentepinilla,Castilla - Leon
42294,La Muela,Castilla - Leon
42294,Osona,Castilla - Leon
42294,Tardelcuende,Castilla - Leon
42294,Torreandaluz,Castilla - Leon
42294,Valderrodilla,Castilla - Leon
42294,Valderrueda,Castilla - Leon
42300,El Burgo De Osma,Castilla - Leon
42310,La Rasa,Castilla - Leon
42311,Caracena,Castilla - Leon
42311,Carrascosa De Abajo,Castilla - Leon
42311,Fresno De Caracena,Castilla - Leon
42311,Navapalos,Castilla - Leon
42311,Vilde,Castilla - Leon
42311,Villanueva De Gormaz,Castilla - Leon
42313,El Enebral,Castilla - Leon
42313,Gormaz,Castilla - Leon
42313,La Olmeda,Castilla - Leon
42313,Lodares De Osma,Castilla - Leon
42313,Quintanas De Gormaz,Castilla - Leon
42313,Recuerda,Castilla - Leon
42313,Valdenebro,Castilla - Leon
42315,Castro,Castilla - Leon
42315,Cañicera,Castilla - Leon
42315,Galapagares,Castilla - Leon
42315,La Perera,Castilla - Leon
42315,Losana,Castilla - Leon
42315,Madruedano,Castilla - Leon
42315,Modamio,Castilla - Leon
42315,Mosarejos,Castilla - Leon
42315,Nograles,Castilla - Leon
42315,Peralejo De Los Escuderos,Castilla - Leon
42315,Retortillo De Soria,Castilla - Leon
42315,Sauquillo De Paredes,Castilla - Leon
42315,Tarancueña,Castilla - Leon
42315,Torrevicente,Castilla - Leon
42315,Valvenedizo,Castilla - Leon
42317,Aylagas,Castilla - Leon
42317,Fuentecantales,Castilla - Leon
42317,Ucero,Castilla - Leon
42317,Valdeavellano De Ucero,Castilla - Leon
42318,Barcebal,Castilla - Leon
42318,Barcebalejo,Castilla - Leon
42318,Osma,Castilla - Leon
42318,Sotos Del Burgo,Castilla - Leon
42318,Valdelinares,Castilla - Leon
42318,Valdelubiel,Castilla - Leon
42318,Valdemaluque,Castilla - Leon
42320,Alcozar,Castilla - Leon
42320,Langa De Duero,Castilla - Leon
42320,Rejas De San Esteban,Castilla - Leon
42320,Velilla De San Esteban,Castilla - Leon
42328,Castillejo De Robledo,Castilla - Leon
42328,Miño De San Esteban,Castilla - Leon
42328,Valdanzo,Castilla - Leon
42328,Valdanzuelo,Castilla - Leon
42329,Bocigas De Perales,Castilla - Leon
42329,Zayas De Torre,Castilla - Leon
42330,San Esteban De Gormaz,Castilla - Leon
42340,Morcuera,Castilla - Leon
42341,Hoz De Abajo,Castilla - Leon
42341,Hoz De Arriba,Castilla - Leon
42341,Liceras,Castilla - Leon
42341,Montejo De Tiermes,Castilla - Leon
42341,Noviales,Castilla - Leon
42342,Cenegro,Castilla - Leon
42342,Cuevas De Ayllon,Castilla - Leon
42342,Fuentecambron,Castilla - Leon
42342,Ligos,Castilla - Leon
42342,Piquera De San Esteban,Castilla - Leon
42342,Torraño,Castilla - Leon
42342,Torremocha De Ayllon,Castilla - Leon
42344,Carrascosa De Arriba,Castilla - Leon
42344,Pedro,Castilla - Leon
42344,Rebollosa De Pedro,Castilla - Leon
42344,Tiermes,Castilla - Leon
42344,Torresuso,Castilla - Leon
42344,Valderroman,Castilla - Leon
42345,Aldea De San Esteban,Castilla - Leon
42345,Atauta,Castilla - Leon
42345,Ines,Castilla - Leon
42345,Olmillos,Castilla - Leon
42345,Peñalba De San Esteban,Castilla - Leon
42345,Quintanas Rubias De Abajo,Castilla - Leon
42345,Quintanas Rubias De Arriba,Castilla - Leon
42345,Soto De San Esteban,Castilla - Leon
42350,Valdegrulla,Castilla - Leon
42351,Alcoba De La Torre,Castilla - Leon
42351,Alcubilla De Avellaneda,Castilla - Leon
42351,Berzosa,Castilla - Leon
42351,Matanza De Soria,Castilla - Leon
42351,Quintanilla De Tres Barrios,Castilla - Leon
42351,Villalvaro,Castilla - Leon
42351,Zayas De Bascones,Castilla - Leon
42351,Zayuelas,Castilla - Leon
42360,Berlanga De Duero,Castilla - Leon
42365,Andaluz,Castilla - Leon
42365,Fuentetovar,Castilla - Leon
42365,Tajueco,Castilla - Leon
42366,Aguilera,Castilla - Leon
42366,Bayubas De Abajo,Castilla - Leon
42366,Bayubas De Arriba,Castilla - Leon
42366,Hortezuela,Castilla - Leon
42366,Morales,Castilla - Leon
42366,Valverde De Los Ajos,Castilla - Leon
42367,Bordecorex,Castilla - Leon
42367,Caltojar,Castilla - Leon
42367,Casillas De Berlanga,Castilla - Leon
42367,Ciruela,Castilla - Leon
42368,Abanco,Castilla - Leon
42368,Alalo,Castilla - Leon
42368,Arenillas,Castilla - Leon
42368,Barcones,Castilla - Leon
42368,Brias,Castilla - Leon
42368,La Riba De Escalote,Castilla - Leon
42368,Lumias,Castilla - Leon
42368,Paones,Castilla - Leon
42368,Rello,Castilla - Leon
42391,Alcubilla Del Marques,Castilla - Leon
42391,Pedraja De San Esteban,Castilla - Leon
43001,Tarragona,Cataluna
43002,Tarragona,Cataluna
43003,Tarragona,Cataluna
43004,Tarragona,Cataluna
43005,Tarragona,Cataluna
43006,Tarragona,Cataluna
43007,Tarragona,Cataluna
43008,Tarragona,Cataluna
43070,Tarragona,Cataluna
43071,Tarragona,Cataluna
43080,Tarragona,Cataluna
43100,Bonavista,Cataluna
43110,La Canonja,Cataluna
43120,Basal,Cataluna
43120,Constanti,Cataluna
43120,Gavarres,Cataluna
43120,Mas Magrinya,Cataluna
43120,Mas Sanroma,Cataluna
43120,Poligono Industrial De Constanti,Cataluna
43120,Puntas,Cataluna
43130,Sant Salvador (Urbanitzacio),Cataluna
43130,Tarragona,Cataluna
43140,La Pobla De Mafumet,Cataluna
43141,Vilallonga Del Camp,Cataluna
43142,El Rourell,Cataluna
43143,El Mila,Cataluna
43143,La Maso,Cataluna
43144,Vallmoll,Cataluna
43150,"Medol, El (Urbanitzacio)",Cataluna
43151,"Pallaresos, Els",Cataluna
43152,Perafort,Cataluna
43153,"Garidells, Els",Cataluna
43154,"Gunyoles, Les",Cataluna
43155,Puigdelfi,Cataluna
43178,La Papiola,Cataluna
43200,Reus,Cataluna
43201,Reus,Cataluna
43202,Reus,Cataluna
43203,Reus,Cataluna
43204,Reus,Cataluna
43205,Reus,Cataluna
43206,Parcelas Plana,Cataluna
43206,Reus,Cataluna
43300,Club Mont-Roig (Urbanitzacio),Cataluna
43300,Monmont Terres Noves (Urbanitzacio),Cataluna
43300,Mont-Roig Del Camp,Cataluna
43310,Colldejou,Cataluna
43311,Vilanova D'Escornalbou,Cataluna
43312,"Arbocet, L'",Cataluna
43320,Llaberia,Cataluna
43320,"Planes Del Rei, Les",Cataluna
43320,Pratdip,Cataluna
43321,Santa Marina (Urbanitzacio),Cataluna
43330,Riudoms,Cataluna
43340,Montbrio Del Camp,Cataluna
43350,"Borges Del Camp, Les",Cataluna
43360,Albarca,Cataluna
43360,Cornudella De Montsant,Cataluna
43361,La Morera De Montsant,Cataluna
43362,Siurana,Cataluna
43363,Ulldemolins,Cataluna
43364,"Aixabiga, L'",Cataluna
43364,Capafonts,Cataluna
43364,El Bosquet,Cataluna
43364,La Cadeneta,Cataluna
43364,La Febro,Cataluna
43364,Mont-Ral,Cataluna
43364,Prades,Cataluna
43364,Tossalets (Edificio),Cataluna
43365,Alforja,Cataluna
43365,Arboli,Cataluna
43370,La Palma D'Ebre,Cataluna
43371,Margalef,Cataluna
43372,La Bisbal De Falset,Cataluna
43373,Cabaces,Cataluna
43374,La Vilella Baixa,Cataluna
43375,La Vilella Alta,Cataluna
43376,Poboleda,Cataluna
43379,Escaladei,Cataluna
43380,Vilaplana,Cataluna
43381,Aleixar L',Cataluna
43382,Maspujols,Cataluna
43390,"Irles, Les",Cataluna
43390,Riudecolls,Cataluna
43390,"Voltes, Les",Cataluna
43391,Vinyols I Els Arcs,Cataluna
43392,Castellvell Del Camp,Cataluna
43393,Almoster,Cataluna
43400,Montblanc,Cataluna
43410,La Guardia Dels Prats,Cataluna
43411,Blancafort,Cataluna
43412,Solivella,Cataluna
43413,Belltall,Cataluna
43414,Lilla,Cataluna
43415,Prenafeta,Cataluna
43415,Rojals,Cataluna
43420,Santa Coloma De Queralt,Cataluna
43421,Bellprat,Cataluna
43421,Montalegre,Cataluna
43421,Pontils,Cataluna
43421,Sant Magi De Rocamora,Cataluna
43421,Santa Perpetua De Gaia,Cataluna
43421,Valldeperes,Cataluna
43421,Viladeperdius,Cataluna
43422,Barbera De La Conca,Cataluna
43423,Pira,Cataluna
43424,Sarral,Cataluna
43425,Fores,Cataluna
43425,Montbrio De La Marca,Cataluna
43425,Passanant,Cataluna
43425,Pla De La Basa,Cataluna
43426,Rocafort De Queralt,Cataluna
43427,Albio,Cataluna
43427,Barri De Segura,Cataluna
43427,Conesa,Cataluna
43427,La Cirera,Cataluna
43427,Llorac,Cataluna
43427,Montargull,Cataluna
43427,Rauric,Cataluna
43427,Savalla Del Comtat,Cataluna
43427,Vallfogona De Riucorp,Cataluna
43428,Biure,Cataluna
43428,"Piles, Les",Cataluna
43428,Vallespinosa,Cataluna
43428,Vallverd,Cataluna
43429,Aguilo,Cataluna
43429,Guialmons,Cataluna
43429,La Pobla De Carivenys,Cataluna
43429,"Roques, Les",Cataluna
43430,Vimbodi,Cataluna
43439,Vallclara,Cataluna
43439,Vilanova De Prades,Cataluna
43440,"Espluga De Francoli, L'",Cataluna
43448,Poblet,Cataluna
43448,Poblet (Monestir),Cataluna
43449,Senan,Cataluna
43450,La Riba,Cataluna
43459,El Pinetell,Cataluna
43459,Farena,Cataluna
43460,Alcover,Cataluna
43461,La Plana,Cataluna
43461,Serradalt,Cataluna
43470,La Selva Del Camp,Cataluna
43479,"Albiol, L'",Cataluna
43480,Vila-Seca,Cataluna
43481,La Pineda,Cataluna
43490,Vilaverd,Cataluna
43491,Picamoixons,Cataluna
43491,"Planes De Picamoixons, Les",Cataluna
43500,Simpatica (Carretera),Cataluna
43500,Tortosa,Cataluna
43510,Bitem,Cataluna
43511,Tivenys,Cataluna
43512,Benifallet,Cataluna
43513,Rasquera,Cataluna
43514,Mas De Barberans,Cataluna
43515,La Galera,Cataluna
43516,Godall,Cataluna
43517,Capuchinos (Barranc),Cataluna
43517,Coll De L'Alba,Cataluna
43517,Cuesta Capellanes,Cataluna
43517,Horta De Sant Vicenc,Cataluna
43517,Mianes,Cataluna
43517,Vinallop,Cataluna
43518,25 De Gener (Bloc),Cataluna
43518,El Raval De Falco,Cataluna
43518,El Raval De La Llet,Cataluna
43518,Horta De Pimpi,Cataluna
43518,La Petja,Cataluna
43518,Parque Del Mopu,Cataluna
43518,Sant Llatzer,Cataluna
43518,Santa Candida,Cataluna
43518,Soldevilla,Cataluna
43519,El Perello,Cataluna
43520,Roquetes,Cataluna
43527,"Reguers, Els",Cataluna
43528,Alfara De Carles,Cataluna
43529,"Horta Baixa, L'",Cataluna
43529,"Horta De Dalt, L'",Cataluna
43529,Observatorio Del Ebro,Cataluna
43529,Raval De Cristo,Cataluna
43530,Alcanar,Cataluna
43540,Sant Carles De La Rapita,Cataluna
43548,"Salines De La Trinitat, Les",Cataluna
43549,El Poble Nou Del Delta,Cataluna
43550,Ulldecona,Cataluna
43558,Freginals,Cataluna
43558,"Ventalles, Les",Cataluna
43559,El Castell,Cataluna
43559,La Miliana,Cataluna
43559,Sant Joan Del Pas,Cataluna
43559,"Valentins, Els",Cataluna
43560,La Cenia,Cataluna
43560,La Senia,Cataluna
43569,"Cases D'Alcanar, Les",Cataluna
43570,Santa Barbara,Cataluna
43580,Deltebre,Cataluna
43590,Jesus,Cataluna
43591,Aldover,Cataluna
43592,Xerta,Cataluna
43593,Pauls,Cataluna
43594,El Pinell De Brai,Cataluna
43595,Prat De Comte,Cataluna
43596,Horta De Sant Joan,Cataluna
43597,Arnes,Cataluna
43700,El Vendrell,Cataluna
43710,"Pedreres, Les (Urbanitzacio)",Cataluna
43710,Santa Oliva,Cataluna
43711,Banyeres Del Penedes,Cataluna
43711,Saifores (Barri),Cataluna
43711,Sant Miquel De Banyeres (Urbanitzacio),Cataluna
43712,Llorenç Del Penedes,Cataluna
43713,Cornudella Del Penedes,Cataluna
43713,El Papiolet,Cataluna
43713,"Hostal, L'",Cataluna
43713,La Carronya Alta,Cataluna
43713,La Carronya Baixa,Cataluna
43713,La Torregassa,Cataluna
43713,Lleger,Cataluna
43713,Sant Jaume Dels Domenys,Cataluna
43714,Aiguaviva (El Montmell),Cataluna
43714,El Pla De Manlleu,Cataluna
43715,Sabartes (Edificio),Cataluna
43715,Santa Oliva (Camping),Cataluna
43715,Valldossera,Cataluna
43716,Albinyana,Cataluna
43716,"Masies De Torrent, Les",Cataluna
43717,La Bisbal Del Penedes,Cataluna
43717,"Ortigos, L'",Cataluna
43718,Atalaya Mediterranea (El Montmell) (Urbanitzacio),Cataluna
43718,Juncosa De Montmell (El Montmell),Cataluna
43718,Mas Mateu (El Montmell),Cataluna
43718,Masarbones,Cataluna
43718,Masllorenç,Cataluna
43718,"Mirador Del Penedes, El (El Montmell) (Urbanitzacio)",Cataluna
43718,"Moixeta, La (El Montmell) (Urbanitzacio)",Cataluna
43718,Moli Blanquillo,Cataluna
43718,"Peces, Les",Cataluna
43718,Pinedas Altas (El Montmell) (Urbanitzacio),Cataluna
43719,Bellvei,Cataluna
43720,"Arboç, L'",Cataluna
43720,"Casetes De Puigmolto, Les",Cataluna
43720,La Llacuneta,Cataluna
43729,Valdemar (Urbanitzacio),Cataluna
43730,Falset,Cataluna
43736,El Masroig,Cataluna
43736,El Molar,Cataluna
43736,La Figuera,Cataluna
43737,El Lloar,Cataluna
43737,Gratallops,Cataluna
43737,Torroja Del Priorat,Cataluna
43738,Bellmunt Del Priorat,Cataluna
43739,Porrera,Cataluna
43740,Mora D'Ebre,Cataluna
43746,Darmos,Cataluna
43746,La Serra D'Almos,Cataluna
43746,Tivissa,Cataluna
43747,Benissanet,Cataluna
43747,Miravet,Cataluna
43748,Ginestar,Cataluna
43749,Garcia,Cataluna
43750,Flix,Cataluna
43760,El Morell,Cataluna
43761,La Pobla De Montornes,Cataluna
43762,Ardenya,Cataluna
43762,Casas De Virgili,Cataluna
43762,La Riera De Gaia,Cataluna
43763,La Nou De Gaia,Cataluna
43763,Vespella De Gaia,Cataluna
43764,El Catllar,Cataluna
43765,La Secuita,Cataluna
43770,Mora La Nova,Cataluna
43771,Riudecanyes,Cataluna
43772,Botarell,Cataluna
43773,"Argentera, L'",Cataluna
43773,Duesaigues,Cataluna
43774,La Torre De Fontaubella,Cataluna
43774,Pradell De La Teixeta,Cataluna
43775,Marça,Cataluna
43776,Capçanes,Cataluna
43777,"Guiamets, Els",Cataluna
43780,Gandesa,Cataluna
43781,La Fatarella,Cataluna
43782,Vilalba Dels Arcs,Cataluna
43783,La Pobla De Massaluca,Cataluna
43784,Corbera D'Ebre,Cataluna
43785,Bot,Cataluna
43786,Batea,Cataluna
43787,Caseres,Cataluna
43790,Riba-Roja D'Ebre,Cataluna
43791,Asco,Cataluna
43792,La Torre De L'Espanyol,Cataluna
43792,Vinebre,Cataluna
43800,Valls,Cataluna
43810,El Pla De Santa Maria,Cataluna
43811,Cabra Del Camp,Cataluna
43811,Figuerola Del Camp,Cataluna
43812,Brafim,Cataluna
43812,Canferre (El Montmell),Cataluna
43812,Montferri,Cataluna
43812,Puigpelat,Cataluna
43812,Rodonya,Cataluna
43813,Alio,Cataluna
43813,Fontscaldes,Cataluna
43813,Masmolets,Cataluna
43813,Miramar,Cataluna
43814,Vila-Rodona,Cataluna
43815,Aiguamurcia,Cataluna
43815,"Alba, L'",Cataluna
43815,Cal Canonge,Cataluna
43815,"Destres, Les",Cataluna
43815,Masbarrat,Cataluna
43815,"Pobles, Les",Cataluna
43815,Santes Creus,Cataluna
43815,Urbanizacion De Els Manantials,Cataluna
43816,Esblada,Cataluna
43816,Querol,Cataluna
43817,El Pont D'Armentera,Cataluna
43817,La Planeta,Cataluna
43820,Calafell,Cataluna
43830,Torredembarra,Cataluna
43839,"Alba, L' (Camping)",Cataluna
43839,Clara Mar (Urbanitzacio),Cataluna
43839,Costelacion (Apartamentos),Cataluna
43839,Creixell,Cataluna
43839,Creixell-Mar (Urbanitzacio),Cataluna
43839,"Gavina, La (Camping)",Cataluna
43839,"Masso, La (Urbanitzacio)",Cataluna
43839,"Morisques, Les (Urbanitzacio)",Cataluna
43839,"Noria, La (Camping)",Cataluna
43839,Raco Del Cesar,Cataluna
43839,Relax (Camping),Cataluna
43839,"Sirena Dorada, La (Camping)",Cataluna
43840,Reco De Salou,Cataluna
43840,Salou,Cataluna
43850,Cambrils,Cataluna
43850,Costa Blanca (Camping),Cataluna
43860,"Ametlla De Mar, L'",Cataluna
43860,"Atmella De Mar, L'",Cataluna
43860,Nautic (Camping),Cataluna
43870,Amposta,Cataluna
43877,Sant Jaume D'Enveja,Cataluna
43878,Masdenverge,Cataluna
43879,Balada (Amposta),Cataluna
43879,"Muntells, Els",Cataluna
43880,Barri Maritim De Sant Salvador,Cataluna
43880,Barri Maritim Del Francas,Cataluna
43880,Coma-Ruga,Cataluna
43880,"Creu, La (Urbanitzacio)",Cataluna
43880,Estacio De Sant Vicenç De Calders (Viviendas),Cataluna
43880,Francas (Camping),Cataluna
43880,"Garrofers, Els",Cataluna
43880,La Masia Blanca,Cataluna
43880,"Masos De Coma-Ruga, Els",Cataluna
43880,Nirvana (Urbanitzacio),Cataluna
43880,Sant Vicenç De Calders,Cataluna
43881,Cal Cego,Cataluna
43881,Can Toni,Cataluna
43881,Cunit,Cataluna
43881,Cunit-Diagonal (Urbanitzacio),Cataluna
43881,Diagonal,Cataluna
43881,Eixample De Cunit,Cataluna
43881,Mar De Cunit (Camping),Cataluna
43881,Valparaiso,Cataluna
43882,Segur De Calafell,Cataluna
43883,Bera (Urbanitzacio),Cataluna
43883,La Barquera,Cataluna
43883,"Mas Roig, De (Zona)",Cataluna
43883,Roc De Sant Gaieta (Urbanitzacio),Cataluna
43883,Roda De Bara,Cataluna
43884,Bonastre,Cataluna
43885,Salomo,Cataluna
43886,Renau,Cataluna
43886,Vilabella,Cataluna
43887,Nulles,Cataluna
43890,"Hospitalet De L'Infant, L'",Cataluna
43891,Masboquera,Cataluna
43891,Masriudoms,Cataluna
43891,Vandellos,Cataluna
43892,"Casalot, El (Urbanitzacio)",Cataluna
43892,Costa Zefir (Urbanitzacio),Cataluna
43892,Etersa (Mont-Roig Del Camp),Cataluna
43892,Marinada (Camping),Cataluna
43892,Marius (Camping),Cataluna
43892,Masos D'En Blade (Urbanitzacio),Cataluna
43892,Maynou,Cataluna
43892,Miami-Platja,Cataluna
43892,Montroig (Camping),Cataluna
43892,Montroig-Bahia (Urbanitzacio),Cataluna
43892,Montroig-Mar,Cataluna
43892,Oasis (Camping),Cataluna
43892,"Paraiso, El (Urbanitzacio)",Cataluna
43892,Parque Mont-Roig (Urbanitzacio),Cataluna
43892,Pinos De Miramar (Urbanitzacio),Cataluna
43892,Pla Parcial Sector 28 (Mont-Roig Del Camp),Cataluna
43892,Playa Y Fiesta (Camping),Cataluna
43892,Pueblo Nuevo Azahar,Cataluna
43892,"Riviera, La (Urbanitzacio)",Cataluna
43892,Rustical Balnearis (Urbanitzacio),Cataluna
43892,Rustical Mont-Roig (Urbanitzacio),Cataluna
43892,Sant Miquel De Mont-Roig (Urbanitzacio),Cataluna
43892,Sudoest (Mont-Roig Del Camp),Cataluna
43892,Torre Del Sol (Camping),Cataluna
43892,Via Marina (Urbanitzacio),Cataluna
43892,Vila Romana - Solemio (Urbanitzacio),Cataluna
43893,Altafulla,Cataluna
43893,Altafulla (Camping),Cataluna
43893,Llum I Mar (Urbanitzacio),Cataluna
43893,"Perla, La (Urbanitzacio)",Cataluna
43893,Robert (Urbanitzacio),Cataluna
43893,Sant Antoni (Urbanitzacio),Cataluna
43894,Camarles,Cataluna
43894,El Lligallo Del Ganguill,Cataluna
43894,El Lligallo Del Roig,Cataluna
43894,La Granadella,Cataluna
43895,"Ampolla, L'",Cataluna
43896,"Aldea, L'",Cataluna
43896,"Hostal Dels Alls, L'",Cataluna
43897,Camp-Redo,Cataluna
43897,La Font De Quinto,Cataluna
43897,Poligono Industrial El Camp-Redo,Cataluna
44001,Teruel,Aragon
44002,Teruel,Aragon
44003,Teruel,Aragon
44070,Teruel,Aragon
44071,Teruel,Aragon
44080,Teruel,Aragon
44100,Albarracin,Aragon
44110,Gea De Albarracin,Aragon
44111,Torres De Albarracin,Aragon
44112,Tramacastilla,Aragon
44113,Noguera De Albarracin,Aragon
44114,Griegos,Aragon
44114,Villar Del Cobo,Aragon
44115,Guadalaviar,Aragon
44120,Terriente,Aragon
44120,Villarejo De Terriente,Aragon
44121,Bezas,Aragon
44121,El Campillo,Aragon
44121,Rubiales,Aragon
44122,Jabaloyas,Aragon
44122,Saldon,Aragon
44122,Valdecuenca,Aragon
44123,Arroyofrio,Aragon
44123,Collado De La Grulla,Aragon
44123,El Cañigral,Aragon
44123,El Vallecillo,Aragon
44123,Toril Y Masegoso,Aragon
44124,Moscardon,Aragon
44125,Royuela,Aragon
44126,Calomarde,Aragon
44126,Frias De Albarracin,Aragon
44130,Villastar,Aragon
44131,Villel,Aragon
44132,Libros,Aragon
44132,Mas De La Cabrera,Aragon
44133,Riodeva,Aragon
44133,Tramacastiel,Aragon
44134,Alobras,Aragon
44134,El Cuervo,Aragon
44134,Tormon,Aragon
44134,Veguilla De La Sierra,Aragon
44140,Cantavieja,Aragon
44140,Cañada De Benatanduz,Aragon
44141,La Cuba,Aragon
44141,Mirambel,Aragon
44141,Tronchon,Aragon
44142,La Iglesuela Del Cid,Aragon
44143,Fortanete,Aragon
44144,Villarroya De Los Pinares,Aragon
44145,Allepuz,Aragon
44146,Monteagudo Del Castillo,Aragon
44147,Cedrillas,Aragon
44150,Aliaga,Aragon
44155,Ababuj,Aragon
44155,Camarillas,Aragon
44155,El Pobo,Aragon
44156,Aguilar De Alfambra,Aragon
44156,Jorcas,Aragon
44157,Cobatillas,Aragon
44157,Hinojosa De Jarque,Aragon
44158,Campos,Aragon
44158,Cirugeda,Aragon
44158,La Cañadilla,Aragon
44159,Miravete De La Sierra,Aragon
44160,Alfambra,Aragon
44161,Escorihuela,Aragon
44161,Orrios,Aragon
44161,Villalba Alta,Aragon
44162,Cuevas Labradas,Aragon
44162,Peralejos,Aragon
44162,Tortajada,Aragon
44162,Villalba Baja,Aragon
44163,Perales De Alfambra,Aragon
44164,Lidon,Aragon
44164,Visiedo,Aragon
44165,Argente,Aragon
44166,Rubielos De La Cerida,Aragon
44167,Camañas,Aragon
44168,Cañada Vellida,Aragon
44168,Galve,Aragon
44169,Cuevas De Almuden,Aragon
44169,Jarque De La Val,Aragon
44169,Mezquita De Jarque,Aragon
44190,Villaspesa,Aragon
44191,Cascante Del Rio,Aragon
44191,Cubla,Aragon
44191,Valacloche,Aragon
44192,Aldehuela,Aragon
44192,Castralvo,Aragon
44193,Corbalan,Aragon
44193,Valdecebro,Aragon
44194,Celadas,Aragon
44195,Poligono Industrial La Paz,Aragon
44195,San Blas,Aragon
44195,Teruel,Aragon
44200,Calamocha,Aragon
44210,Cutanda,Aragon
44211,Collados,Aragon
44211,Olalla,Aragon
44211,Valverde,Aragon
44212,Anadon,Aragon
44212,Piedrahita,Aragon
44212,Rudilla,Aragon
44213,Huesa Del Comun,Aragon
44213,Plou,Aragon
44220,Barrachina,Aragon
44220,Nueros,Aragon
44221,Godos,Aragon
44222,Torrecilla Del Rebollar,Aragon
44223,Villanueva Del Rebollar,Aragon
44230,Tornos,Aragon
44231,Castejon De Tornos,Aragon
44232,Bello,Aragon
44233,Odon,Aragon
44300,Monreal Del Campo,Aragon
44310,Rodenas,Aragon
44311,Villar Del Salz,Aragon
44313,Ojos Negros,Aragon
44314,Blancas,Aragon
44315,Pozuel Del Campo,Aragon
44320,Baguena,Aragon
44330,Burbaguena,Aragon
44340,Fuentes Claras,Aragon
44350,Caminreal,Aragon
44357,Bañon,Aragon
44357,El Villarejo De Los Olmos,Aragon
44358,Cosa,Aragon
44358,Torre Los Negros,Aragon
44359,Torralba De Los Sisones,Aragon
